1649.5	28.747	0
1649.8	28.779	0
1650	28.813	0
1650.2	28.899	0
1650.5	29.024	0
1650.8	29.156	0
1651	29.283	0
1651.2	29.378	0
1651.5	29.432	0
1651.8	29.471	0
1652	29.509	0
1652.2	29.548	0
1652.5	29.567	0
1652.8	29.539	0
1653	29.464	0
1653.2	29.391	0
1653.5	29.389	0
1653.8	29.493	0
1654	29.67	0
1654.2	29.844	0
1654.5	29.956	0
1654.8	29.998	0
1655	29.977	0
1655.2	29.908	0
1655.5	29.829	0
1655.8	29.787	0
1656	29.801	0
1656.2	29.858	0
1656.5	29.92	0
1656.8	29.955	0
1657	29.969	0
1657.2	29.981	0
1657.5	29.995	0
1657.8	30.005	0
1658	30.012	0
1658.2	30.034	0
1658.5	30.09	0
1658.8	30.153	0
1659	30.168	0
1659.2	30.124	0
1659.5	30.058	0
1659.8	30.033	0
1660	30.087	0
1660.2	30.195	0
1660.5	30.254	0
1660.8	30.172	0
1661	29.951	0
1661.2	29.668	0
1661.5	29.422	0
1661.8	29.305	0
1662	29.349	0
1662.2	29.495	0
1662.5	29.665	0
1662.8	29.813	0
1663	29.92	0
1663.2	30	0
1663.5	30.084	0
1663.8	30.166	0
1664	30.196	0
1664.2	30.142	0
1664.5	30.019	0
1664.8	29.881	0
1665	29.777	0
1665.2	29.729	0
1665.5	29.736	0
1665.8	29.79	0
1666	29.892	0
1666.2	30.037	0
1666.5	30.183	0
1666.8	30.297	0
1667	30.367	0
1667.2	30.411	0
1667.5	30.443	0
1667.8	30.491	0
1668	30.569	0
1668.2	30.674	0
1668.5	30.792	0
1668.8	30.905	0
1669	31	0
1669.2	31.07	0
1669.5	31.126	0
1669.8	31.188	0
1670	31.262	0
1670.2	31.332	0
1670.5	31.379	0
1670.8	31.399	0
1671	31.387	0
1671.2	31.357	0
1671.5	31.323	0
1671.8	31.27	0
1672	31.181	0
1672.2	31.074	0
1672.5	30.972	0
1672.8	30.895	0
1673	30.863	0
1673.2	30.868	0
1673.5	30.885	0
1673.8	30.907	0
1674	30.936	0
1674.2	30.966	0
1674.5	30.986	0
1674.8	30.984	0
1675	30.948	0
1675.2	30.876	0
1675.5	30.779	0
1675.8	30.67	0
1676	30.566	0
1676.2	30.484	0
1676.5	30.431	0
1676.8	30.389	0
1677	30.34	0
1677.2	30.289	0
1677.5	30.255	0
1677.8	30.25	0
1678	30.271	0
1678.2	30.294	0
1678.5	30.297	0
1678.8	30.281	0
1679	30.256	0
1679.2	30.228	0
1679.5	30.205	0
1679.8	30.188	0
1680	30.179	0
1680.2	30.19	0
1680.5	30.227	0
1680.8	30.276	0
1681	30.328	0
1681.2	30.385	0
1681.5	30.449	0
1681.8	30.506	0
1682	30.531	0
1682.2	30.524	0
1682.5	30.52	0
1682.8	30.561	0
1683	30.648	0
1683.2	30.736	0
1683.5	30.76	0
1683.8	30.709	0
1684	30.653	0
1684.2	30.655	0
1684.5	30.725	0
1684.8	30.805	0
1685	30.829	0
1685.2	30.784	0
1685.5	30.717	0
1685.8	30.671	0
1686	30.633	0
1686.2	30.576	0
1686.5	30.498	0
1686.8	30.434	0
1687	30.421	0
1687.2	30.433	0
1687.5	30.43	0
1687.8	30.414	0
1688	30.442	0
1688.2	30.569	0
1688.5	30.781	0
1688.8	30.997	0
1689	31.147	0
1689.2	31.24	0
1689.5	31.331	0
1689.8	31.446	0
1690	31.556	0
1690.2	31.596	0
1690.5	31.551	0
1690.8	31.474	0
1691	31.411	0
1691.2	31.373	0
1691.5	31.371	0
1691.8	31.426	0
1692	31.54	0
1692.2	31.666	0
1692.5	31.747	0
1692.8	31.777	0
1693	31.81	0
1693.2	31.903	0
1693.5	32.039	0
1693.8	32.154	0
1694	32.194	0
1694.2	32.184	0
1694.5	32.183	0
1694.8	32.199	0
1695	32.193	0
1695.2	32.143	0
1695.5	32.074	0
1695.8	32.038	0
1696	32.076	0
1696.2	32.175	0
1696.5	32.259	0
1696.8	32.272	0
1697	32.226	0
1697.2	32.177	0
1697.5	32.176	0
1697.8	32.237	0
1698	32.352	0
1698.2	32.5	0
1698.5	32.652	0
1698.8	32.773	0
1699	32.839	0
1699.2	32.842	0
1699.5	32.809	0
1699.8	32.78	0
1700	32.786	0
1700.2	32.848	0
1700.5	32.972	0
1700.8	33.132	0
1701	33.282	0
1701.2	33.38	0
1701.5	33.408	0
1701.8	33.389	0
1702	33.366	0
1702.2	33.363	0
1702.5	33.377	0
1702.8	33.395	0
1703	33.397	0
1703.2	33.376	0
1703.5	33.342	0
1703.8	33.307	0
1704	33.28	0
