1609.5	0.7812	0
1609.8	0.78296	0
1610	0.7799	0
1610.2	0.7724	0
1610.5	0.76054	0
1610.8	0.74545	0
1611	0.73105	0
1611.2	0.72216	0
1611.5	0.72197	0
1611.8	0.72984	0
1612	0.74318	0
1612.2	0.75934	0
1612.5	0.77569	0
1612.8	0.79133	0
1613	0.80663	0
1613.2	0.8213	0
1613.5	0.83335	0
1613.8	0.84164	0
1614	0.84577	0
1614.2	0.84425	0
1614.5	0.83756	0
1614.8	0.82797	0
1615	0.81795	0
1615.2	0.81174	0
1615.5	0.81508	0
1615.8	0.83047	0
1616	0.8541	0
1616.2	0.87936	0
1616.5	0.89988	0
1616.8	0.91125	0
1617	0.91276	0
1617.2	0.90573	0
1617.5	0.89217	0
1617.8	0.87562	0
1618	0.8614	0
1618.2	0.85597	0
1618.5	0.86627	0
1618.8	0.89699	0
1619	0.94587	0
1619.2	1.0049	0
1619.5	1.0642	0
1619.8	1.113	0
1620	1.1427	0
1620.2	1.1497	0
1620.5	1.1386	0
1620.8	1.12	0
1621	1.1057	0
1621.2	1.1019	0
1621.5	1.106	0
1621.8	1.1109	0
1622	1.1117	0
1622.2	1.1063	0
1622.5	1.0948	0
1622.8	1.079	0
1623	1.0635	0
1623.2	1.0535	0
1623.5	1.0504	0
1623.8	1.0518	0
1624	1.0533	0
1624.2	1.0508	0
1624.5	1.0417	0
1624.8	1.027	0
1625	1.0094	0
1625.2	0.99138	0
1625.5	0.97539	0
1625.8	0.96204	0
1626	0.94946	0
1626.2	0.93573	0
1626.5	0.9219	0
1626.8	0.91039	0
1627	0.90318	0
1627.2	0.901	0
1627.5	0.90233	0
1627.8	0.90342	0
1628	0.9013	0
1628.2	0.8959	0
1628.5	0.88858	0
1628.8	0.88131	0
1629	0.87589	0
1629.2	0.87293	0
1629.5	0.87152	0
1629.8	0.87091	0
1630	0.87074	0
1630.2	0.87023	0
1630.5	0.86934	0
1630.8	0.87028	0
1631	0.87786	0
1631.2	0.89738	0
1631.5	0.93045	0
1631.8	0.97257	0
1632	1.016	0
1632.2	1.0543	0
1632.5	1.0859	0
1632.8	1.1129	0
1633	1.1364	0
1633.2	1.1542	0
1633.5	1.1626	0
1633.8	1.1632	0
1634	1.1651	0
1634.2	1.1787	0
1634.5	1.2079	0
1634.8	1.2467	0
1635	1.2828	0
1635.2	1.3065	0
1635.5	1.3174	0
1635.8	1.3196	0
1636	1.3137	0
1636.2	1.2978	0
1636.5	1.2711	0
1636.8	1.2366	0
1637	1.1993	0
1637.2	1.1637	0
1637.5	1.1327	0
1637.8	1.1081	0
1638	1.0951	0
1638.2	1.1003	0
1638.5	1.1258	0
1638.8	1.167	0
1639	1.2129	0
1639.2	1.252	0
1639.5	1.2788	0
1639.8	1.2959	0
1640	1.3072	0
1640.2	1.313	0
1640.5	1.3114	0
1640.8	1.2989	0
1641	1.2771	0
1641.2	1.2531	0
1641.5	1.2331	0
1641.8	1.22	0
1642	1.2165	0
1642.2	1.2252	0
1642.5	1.2452	0
1642.8	1.2717	0
1643	1.2954	0
1643.2	1.3072	0
1643.5	1.3042	0
1643.8	1.2907	0
1644	1.2746	0
1644.2	1.2642	0
1644.5	1.2656	0
1644.8	1.2795	0
1645	1.3011	0
1645.2	1.322	0
1645.5	1.3331	0
1645.8	1.3301	0
1646	1.3159	0
1646.2	1.299	0
1646.5	1.2868	0
1646.8	1.2823	0
1647	1.284	0
1647.2	1.2869	0
1647.5	1.2846	0
1647.8	1.2739	0
1648	1.2559	0
1648.2	1.2338	0
1648.5	1.2125	0
1648.8	1.1981	0
1649	1.1944	0
1649.2	1.1994	0
1649.5	1.209	0
1649.8	1.218	0
1650	1.2241	0
1650.2	1.2285	0
1650.5	1.2341	0
1650.8	1.2407	0
1651	1.2455	0
1651.2	1.2487	0
1651.5	1.2545	0
1651.8	1.2699	0
1652	1.2982	0
1652.2	1.3343	0
1652.5	1.3681	0
1652.8	1.3899	0
1653	1.3953	0
1653.2	1.3879	0
1653.5	1.3757	0
1653.8	1.3646	0
1654	1.3562	0
1654.2	1.3488	0
1654.5	1.338	0
1654.8	1.3198	0
1655	1.2972	0
1655.2	1.2771	0
1655.5	1.2639	0
1655.8	1.2588	0
1656	1.2602	0
1656.2	1.2651	0
1656.5	1.2721	0
1656.8	1.281	0
1657	1.2903	0
1657.2	1.2961	0
1657.5	1.2965	0
1657.8	1.2917	0
1658	1.2831	0
1658.2	1.2723	0
1658.5	1.2602	0
1658.8	1.2479	0
1659	1.2365	0
1659.2	1.2265	0
1659.5	1.2181	0
1659.8	1.211	0
1660	1.205	0
1660.2	1.2005	0
1660.5	1.1975	0
1660.8	1.1968	0
1661	1.2001	0
1661.2	1.2098	0
1661.5	1.2263	0
1661.8	1.2463	0
1662	1.2645	0
1662.2	1.2758	0
1662.5	1.2781	0
1662.8	1.2738	0
1663	1.2672	0
1663.2	1.261	0
1663.5	1.2562	0
1663.8	1.2524	0
1664	1.2491	0
1664.2	1.2461	0
1664.5	1.2442	0
1664.8	1.2437	0
1665	1.2443	0
1665.2	1.2458	0
1665.5	1.2478	0
1665.8	1.2483	0
1666	1.2463	0
1666.2	1.2429	0
1666.5	1.2396	0
1666.8	1.2376	0
1667	1.237	0
1667.2	1.2361	0
1667.5	1.2337	0
1667.8	1.2305	0
1668	1.2275	0
1668.2	1.2247	0
1668.5	1.2222	0
1668.8	1.22	0
1669	1.2193	0
1669.2	1.2223	0
1669.5	1.2306	0
1669.8	1.2436	0
1670	1.2583	0
1670.2	1.2703	0
1670.5	1.2765	0
1670.8	1.2761	0
1671	1.2698	0
1671.2	1.2595	0
1671.5	1.2475	0
1671.8	1.2357	0
1672	1.2253	0
1672.2	1.217	0
1672.5	1.2105	0
1672.8	1.2054	0
1673	1.2012	0
1673.2	1.1977	0
1673.5	1.1945	0
1673.8	1.1915	0
1674	1.1889	0
1674.2	1.187	0
